name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Ben Johnson,DEF,Ipswich Town,,0,0,0,0,0.0,307,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,1137,5182,40,True,0,0,0,0,0,3
Darnell Furlong,DEF,Ipswich Town,,0,0,0,0,0.0,308,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.5,0,2,0,0.0,0,,1416,13573,40,True,0,0,0,0,0,3
Marcelino Núñez,MID,Ipswich Town,,0,0,0,0,0.0,309,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,2770,5879,50,True,0,0,0,0,0,3
Azor Matusiwa,MID,Ipswich Town,,0,0,0,0,0.0,310,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,79,235,49,True,0,0,0,0,0,3
Wes Burns,MID,Ipswich Town,,0,0,0,0,0.0,311,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,0,324,50,True,0,0,0,0,0,3
Jack Taylor,MID,Ipswich Town,,0,0,0,0,0.0,312,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,499,2170,45,True,0,0,0,0,0,3
Jack Clarke,MID,Ipswich Town,,0,0,3,0,11.7,313,0.02,0.07,0.05,0.06,21,0,0,1.9,3.4,2026-09-04T19:00:00Z,24,,14,0,0,0,0,3,0,0.2,0,2,0,4.0,1,,4974,12887,54,True,0,1,0,1,0,3
Chiedozie Ogbene,MID,Ipswich Town,,0,0,0,0,0.0,314,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,104,1046,49,True,0,0,0,0,0,3
Abdul Fatawu,MID,Ipswich Town,,0,0,14,0,32.9,315,0.15,0.18,0.03,0.69,21,0,0,4.7,10.2,2026-09-04T19:00:00Z,78,,14,0,0,0,0,3,0,0.2,1,2,0,4.0,2,,4841,9078,55,True,0,2,0,2,2,3
Emersonn Correia da Silva,FWD,Ipswich Town,,0,0,8,0,0.0,316,0.00,0.22,0.22,0.62,21,0,0,1.1,3.2,2026-09-04T19:00:00Z,65,,14,0,0,0,0,3,0,2.3,1,2,0,8.0,2,,181444,97811,55,True,0,1,0,1,1,3
George Hirst,FWD,Ipswich Town,,0,0,0,0,0.0,317,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,0,15640,50,True,0,0,0,0,0,3
Jaden Philogene,MID,Ipswich Town,,0,0,0,0,0.0,318,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,218,8833,54,True,0,0,0,0,0,3
Sam Szmodics,MID,Ipswich Town,,0,0,0,0,0.0,319,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,0,709,50,True,0,0,0,0,0,3
Chuba Akpom,FWD,Ipswich Town,,0,0,0,0,0.0,320,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,1.2,0,2,0,0.0,0,,111126,49455,50,True,0,0,0,0,0,3
Sindre Walle Egeli,FWD,Ipswich Town,,0,0,0,0,0.0,321,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,3.6,0,2,0,0.0,0,,269021,147074,45,True,0,0,0,0,0,3
Ali Al-Hamadi,FWD,Ipswich Town,,0,0,0,0,0.0,322,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,755,8872,50,True,0,0,0,0,0,3
Kasey McAteer,MID,Ipswich Town,,0,0,5,0,0.5,323,0.00,0.05,0.05,0.00,21,0,0,1.1,3.2,2026-09-04T19:00:00Z,11,,14,0,0,0,0,3,0,1.2,0,2,0,7.0,1,,25196,46268,45,True,0,0,0,1,0,3
Anis Mehmeti,MID,Ipswich Town,,0,0,0,0,0.0,324,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,14,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,257,2106,49,True,0,0,0,0,0,3
Karl Darlow,GKP,Man Utd,,0,0,0,0,0.0,325,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,9,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,902,1170,45,False,0,0,0,0,0,3
Lucas Estella Perri,GKP,Leeds,,0,0,0,0,0.0,326,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.4,0,1,1,0.0,0,,532,22948,45,False,0,0,0,0,0,3
Jaka Bijol,DEF,Leeds,,0,0,1,0,0.0,327,0.00,0.00,0.00,1.95,23,0,0,0.6,6.2,2026-09-05T14:00:00Z,29,,5,0,0,0,0,3,0,0.8,0,1,1,0.0,1,,65411,43273,50,False,0,2,0,0,2,3
Pascal Struijk,DEF,Brighton,,0,0,3,0,0.1,328,0.00,0.00,0.00,0.00,23,0,0,0.0,0.2,2026-09-05T14:00:00Z,1,,13,0,0,0,0,3,0,0.2,0,1,1,0.0,1,,4709,9525,50,True,0,0,0,0,0,3
Joe Rodon,DEF,Leeds,,0,0,0,0,0.0,329,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,1.1,0,1,1,0.0,0,,26864,261949,44,False,0,0,0,0,0,3
Jayden Bogle,DEF,Leeds,,0,3,30,1,1.7,330,0.02,0.92,0.90,0.24,23,0,1,7.0,35.4,2026-09-05T14:00:00Z,60,,5,0,0,0,0,3,0,2.1,1,1,1,33.0,14,,144358,36964,45,False,1,2,0,0,0,3
Gabriel Gudmundsson,DEF,Leeds,,0,0,9,0,1.2,331,0.00,0.00,0.00,2.19,23,0,0,1.6,12.6,2026-09-05T14:00:00Z,90,,5,0,0,0,0,3,0,0.1,1,1,1,2.0,2,,2067,2012,45,False,0,2,0,9,3,3
James Justin,DEF,Leeds,,0,0,9,0,1.5,332,0.00,0.14,0.14,2.19,23,0,0,3.9,16.8,2026-09-05T14:00:00Z,90,,5,0,0,0,0,3,0,1.5,1,1,1,21.0,4,,108916,55745,45,False,0,7,10,4,3,3
Sebastiaan Bornauw,DEF,Leeds,,0,0,0,0,0.0,333,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,0,280,45,False,0,0,0,0,0,3
Tarik Muharemović,DEF,Leeds,,0,0,10,0,0.8,334,0.01,0.01,0.00,2.19,23,0,0,3.2,29.2,2026-09-05T14:00:00Z,90,,5,0,0,0,0,3,0,3.9,1,1,1,2.0,4,,203183,129018,50,False,0,12,13,2,1,3
Anton Stach,MID,Leeds,,0,0,7,0,16.5,335,0.10,0.42,0.32,2.19,23,0,0,5.1,15.4,2026-09-05T14:00:00Z,90,,5,0,0,0,0,3,0,2.7,1,1,1,19.0,2,,176404,121582,60,False,0,2,0,2,2,3
Noah Okafor,MID,Leeds,,0,0,9,1,0.6,336,0.01,0.01,0.00,0.24,23,0,0,0.4,1.4,2026-09-05T14:00:00Z,61,,5,0,0,0,0,3,0,0.3,1,1,1,2.0,3,,6371,28074,58,False,0,0,0,0,0,3
Brenden Aaronson,MID,Leeds,,0,0,5,0,1.0,337,0.00,0.00,0.00,1.95,23,0,0,0.1,0.0,2026-09-05T14:00:00Z,28,,5,0,0,0,0,3,0,0.6,0,1,1,0.0,1,,5935,38025,54,False,0,0,0,0,0,3
Ethan Ampadu,MID,Leeds,,0,0,13,0,1.3,338,0.01,0.01,0.00,2.19,23,0,0,2.5,23.6,2026-09-05T14:00:00Z,90,,5,0,0,0,0,3,0,1.0,1,1,1,0.0,2,,11082,49242,54,False,0,6,0,1,4,3
Sean Longstaff,MID,Leeds,,0,0,0,0,0.0,339,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,2036,6435,49,False,0,0,0,0,0,3
Joe Gelhardt,MID,Hull City,,0,0,0,0,0.0,340,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,,2,0,0,0,0,3,0,0.0,0,0,0,0.0,0,,434,752,50,True,0,0,0,0,0,3
Wilfried Gnonto,MID,Leeds,,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,244,1644,50,False,0,0,0,0,0,3
Jack Harrison,MID,Leeds,,0,0,0,0,0.0,342,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,0,67,50,False,0,0,0,0,0,3
Daniel James,MID,Leeds,,0,0,0,0,0.0,343,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,3439,6400,49,False,0,0,0,0,0,3
Ilia Gruev,MID,Leeds,,0,0,0,0,0.0,344,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,59,272,50,False,0,0,0,0,0,3
Tanaka Ao,MID,Leeds,,1,0,18,0,12.2,345,0.01,0.54,0.53,0.87,23,0,0,4.6,20.8,2026-09-05T14:00:00Z,72,,5,0,0,0,0,3,0,0.2,1,1,1,13.0,5,,10767,12717,49,False,0,3,0,3,2,3
Dominic Calvert-Lewin,FWD,Leeds,,0,0,0,0,11.3,346,0.06,0.62,0.56,0.87,23,0,0,3.7,4.4,2026-09-05T14:00:00Z,72,,5,0,0,0,0,3,0,21.7,1,1,1,21.0,1,,401823,1071259,60,False,1,1,0,2,0,3
Lukas Nmecha,FWD,Leeds,,0,0,2,0,1.8,347,0.14,0.31,0.17,1.32,23,0,0,0.9,0.0,2026-09-05T14:00:00Z,17,,5,0,0,0,0,3,0,0.5,0,1,1,9.0,1,,15790,27429,54,False,0,0,0,0,0,3
Joël Piroe,FWD,Leeds,,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,0,10160,50,False,0,0,0,0,0,3
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0.0,349,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,5,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,2232,3366,45,False,0,0,0,0,0,3
Alisson Becker,GKP,Liverpool,,0,1,35,1,0.0,350,0.00,0.00,0.00,0.75,21,0,0,3.0,30.4,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,5,3.9,1,2,0,0.0,8,,121308,115758,55,False,0,2,0,14,0,3
Giorgi Mamardashvili,GKP,Liverpool,,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,2283,7267,49,False,0,0,0,0,0,3
Freddie Woodman,GKP,Liverpool,,0,0,0,0,0.0,352,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,1.0,0,2,0,0.0,0,,15819,21917,40,False,0,0,0,0,0,3
Armin Pecsi,GKP,Liverpool,,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,0,957,40,False,0,0,0,0,0,3
Vitezslav Jaros,GKP,Liverpool,,0,0,0,0,0.0,354,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,1349,968,40,False,0,0,0,0,0,3
Harvey Davies,GKP,Liverpool,,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.2,0,2,0,0.0,0,,3831,3235,40,False,0,0,0,0,0,3
Virgil van Dijk,DEF,Liverpool,,0,0,32,1,1.8,356,0.02,0.02,0.00,0.75,21,0,0,2.5,23.2,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,0,16.8,1,2,0,0.0,6,,235469,504631,65,False,0,4,0,4,3,3
Jeremie Frimpong,DEF,Liverpool,,0,0,0,0,0.0,357,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,2.1,0,2,0,0.0,0,,55283,206051,54,False,0,0,0,0,0,3
Milos Kerkez,DEF,Liverpool,,0,0,23,1,11.3,358,0.03,0.03,0.00,0.75,21,0,0,2.5,13.8,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,0,2.5,1,2,0,0.0,5,,42846,149912,54,False,1,3,0,1,2,3
Joe Gomez,DEF,Liverpool,,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,237,997,49,False,0,0,0,0,0,3
Conor Bradley,DEF,Liverpool,,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,275,640,50,False,0,0,0,0,0,3
Wellity Lucky,DEF,Liverpool,,0,0,0,0,0.0,361,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,3157,4457,40,False,0,0,0,0,0,3
Jeremy Jacquet,DEF,Liverpool,,0,0,28,1,12.5,362,0.03,0.03,0.00,0.75,21,0,0,3.7,22.8,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,0,3.0,1,2,0,2.0,5,,157510,95900,50,False,1,6,0,3,3,3
Giovanni Leoni,DEF,Liverpool,,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,730,1735,40,False,0,0,0,0,0,3
Kostas Tsimikas,DEF,Liverpool,,0,0,0,0,0.0,364,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,1331,3575,49,False,0,0,0,0,0,3
Calvin Ramsay,DEF,Liverpool,,0,0,0,0,0.0,365,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,638,11428,40,False,0,0,0,0,0,3
Florian Wirtz,MID,Liverpool,,0,0,14,1,34.0,366,0.05,0.23,0.18,0.65,21,0,0,6.3,6.6,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,0,7.2,1,2,0,22.0,3,,126291,600931,74,False,0,0,0,4,0,3
Cody Gakpo,MID,Liverpool,,2,2,43,1,42.7,367,0.40,0.46,0.06,0.75,21,0,0,10.5,49.6,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,0,12.2,1,2,0,13.0,11,,1153507,537454,72,False,0,2,0,5,3,3
Dominik Szoboszlai,MID,Liverpool,,0,0,20,1,29.9,368,0.08,0.24,0.16,0.75,21,0,0,7.0,19.4,2026-09-04T19:00:00Z,90,,12,0,0,0,0,3,0,37.1,1,2,0,21.0,3,,820916,1135919,70,False,0,3,0,6,0,3
Rio Ngumoha,MID,Liverpool,,0,0,0,0,0.0,369,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.5,0,2,0,0.0,0,,12629,77533,58,False,0,0,0,0,0,3
Federico Chiesa,MID,Liverpool,,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,655,9442,54,False,0,0,0,0,0,3
Ryan Gravenberch,MID,Liverpool,,0,0,2,0,1.7,371,0.00,0.00,0.00,0.17,21,0,0,0.4,2.2,2026-09-04T19:00:00Z,26,,12,0,0,0,0,3,0,1.3,0,2,0,0.0,1,,32068,106813,59,False,0,1,0,1,0,3
Alexis Mac Allister,MID,Liverpool,,0,0,14,1,12.8,372,0.02,0.10,0.08,0.60,21,0,0,4.7,16.6,2026-09-04T19:00:00Z,83,,12,0,0,0,0,3,0,1.3,1,2,0,18.0,2,,32772,77621,54,False,1,3,0,5,3,3
Curtis Jones,MID,Liverpool,,0,0,0,0,0.0,373,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,34,2491,55,False,0,0,0,0,0,3
Endo Wataru,MID,Liverpool,,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,1940,3870,49,False,0,0,0,0,0,3
Trey Nyoni,MID,Liverpool,,0,0,3,0,0.1,375,0.00,0.00,0.00,0.15,21,0,0,0.0,0.2,2026-09-04T19:00:00Z,6,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,1,,1127,2414,49,False,0,0,0,0,0,3
Stefan Bajčetić Maquieira,MID,Liverpool,,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,19,97,50,False,0,0,0,0,0,3
Victor Munoz,MID,Liverpool,,0,0,9,1,4.3,377,0.02,0.02,0.00,0.58,21,0,0,1.1,0.8,2026-09-04T19:00:00Z,63,,12,0,0,0,0,3,0,1.1,1,2,0,6.0,3,,112320,71294,65,False,0,0,0,4,0,3
James McConnell,MID,Liverpool,,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.2,0,2,0,0.0,0,,3339,9543,45,False,0,0,0,0,0,3
Alexander Isak,FWD,Liverpool,,0,3,61,0,6.4,379,0.05,0.26,0.21,0.58,21,0,2,10.7,67.0,2026-09-04T19:00:00Z,63,,12,0,0,0,0,3,0,22.4,1,2,0,34.0,13,,1026207,491340,91,False,0,1,0,2,0,3
Hugo Ekitiké,FWD,Liverpool,,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,2027,9751,74,False,0,0,0,0,0,3
Lewis Koumas,MID,Liverpool,,0,0,3,0,0.0,381,0.00,0.00,0.00,0.10,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,1,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,1,,531,1005,50,False,0,0,0,0,0,3
Jayden Danns,FWD,Liverpool,,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.1,0,2,0,0.0,0,,12173,4670,45,False,0,0,0,0,0,3
Harvey Elliott,MID,Liverpool,,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,,12,0,0,0,0,3,0,0.0,0,2,0,0.0,0,,907,5597,54,False,0,0,0,0,0,3
Gianluigi Donnarumma,GKP,Man City,,0,0,29,1,0.0,384,0.00,0.00,0.00,1.37,26,0,0,2.7,26.8,2026-09-05T14:00:00Z,90,,7,0,0,0,0,3,3,7.6,1,0,1,0.0,7,,149549,257208,55,True,0,1,0,2,0,3
James Trafford,GKP,Leeds,,0,0,18,0,0.0,385,0.00,0.00,0.00,2.19,23,0,0,3.5,34.8,2026-09-05T14:00:00Z,90,,5,0,0,0,0,3,4,5.4,1,1,1,0.0,3,,216052,122988,50,False,0,2,0,11,0,3
Marcus Bettinelli,GKP,Man City,,0,0,0,0,0.0,386,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,460,921,45,True,0,0,0,0,0,3
Nico O'Reilly,DEF,Man City,,0,0,0,0,0.0,387,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,12.8,0,0,1,0.0,0,,179201,1002172,64,True,0,0,0,0,0,3
Marc Guéhi,DEF,Man City,,0,2,31,1,9.6,388,0.02,0.02,0.00,1.37,26,0,0,4.0,28.8,2026-09-05T14:00:00Z,90,,7,0,0,0,0,3,0,18.5,1,0,1,2.0,8,,421768,361470,60,True,0,9,0,6,0,3
Matheus Nunes,DEF,Man City,,0,0,0,0,0.0,389,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.9,0,0,1,0.0,0,,7433,68359,59,True,0,0,0,0,0,3
Rúben dos Santos Gato Alves Dias,DEF,Man City,,0,0,25,1,6.6,390,0.03,0.03,0.00,1.37,26,0,0,2.7,20.6,2026-09-05T14:00:00Z,90,,7,0,0,0,0,3,0,1.8,1,0,1,0.0,6,,46784,57282,55,True,0,3,0,0,0,3
Joško Gvardiol,DEF,Man City,,0,2,31,1,6.9,391,0.02,0.03,0.01,1.37,26,0,0,3.3,18.8,2026-09-05T14:00:00Z,90,,7,0,0,0,0,3,0,21.7,1,0,1,7.0,8,,1237795,331871,57,True,0,4,0,7,4,3
Rayan Aït-Nouri,DEF,Man City,,0,0,0,0,0.0,392,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.4,0,0,1,0.0,0,,6479,55266,53,True,0,0,0,0,0,3
Abdukodir Khusanov,DEF,Man City,,0,0,22,1,3.9,393,0.02,0.02,0.00,1.37,26,0,0,1.8,13.6,2026-09-05T14:00:00Z,90,,7,0,0,0,0,3,0,1.5,1,0,1,0.0,5,,23361,58905,55,True,1,4,0,4,2,3
Max Alleyne,DEF,Man City,,0,0,0,0,0.0,394,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,0,570,50,True,0,0,0,0,0,3
Rico Lewis,DEF,Man City,,0,0,0,0,0.0,395,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.2,0,0,1,0.0,0,,7253,13244,44,True,0,0,0,0,0,3
Vitor de Oliveira Nunes dos Reis,DEF,Man City,,0,0,0,0,0.0,396,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,391,875,45,True,0,0,0,0,0,3
Antoine Semenyo,MID,Man City,,1,0,26,1,45.9,397,0.34,0.39,0.05,1.37,26,0,0,8.0,22.6,2026-09-05T14:00:00Z,90,,7,0,0,0,0,3,0,15.8,1,0,1,11.0,6,,162370,1017567,84,True,0,0,0,3,1,3
Phil Foden,MID,Man City,,0,0,3,0,14.8,398,0.01,0.63,0.62,0.50,26,0,0,2.6,4.4,2026-09-05T14:00:00Z,24,,7,0,0,0,0,3,0,3.4,0,0,1,7.0,1,,303059,390462,70,True,0,0,0,1,0,3
Rayan Cherki,MID,Man City,,0,0,23,1,52.2,399,0.30,0.51,0.21,0.86,26,0,0,8.4,7.4,2026-09-05T14:00:00Z,65,,7,0,0,0,0,3,0,28.9,1,0,1,24.0,3,,2428971,668233,78,True,0,0,0,3,0,3
Jérémy Doku,MID,Man City,,0,0,0,0,0.0,400,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.7,0,0,1,0.0,0,,1291,121662,74,True,0,0,0,0,0,3
Omar Marmoush,FWD,Spurs,,0,0,6,0,2.4,401,0.01,0.18,0.17,0.88,28,0,0,1.0,0.0,2026-09-05T14:00:00Z,83,,18,0,0,0,0,3,0,2.2,1,0,0,10.0,2,,192994,112423,70,False,0,0,0,0,0,3
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0.0,402,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,0,1178,65,True,0,0,0,0,0,3
Sávio Moreira de Oliveira,MID,Spurs,,0,0,15,1,17.3,403,0.27,0.29,0.02,0.49,28,0,0,3.9,6.2,2026-09-05T14:00:00Z,60,,18,0,0,0,0,3,0,0.7,1,0,0,15.0,3,,86929,63783,65,False,0,0,0,0,0,3
Tijjani Reijnders,MID,Man City,,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,0,7953,60,True,0,0,0,0,0,3
Nico González Iglesias,MID,Newcastle,,0,0,11,0,12.4,405,0.01,0.01,0.00,1.33,27,0,0,2.1,6.2,2026-09-05T11:30:00Z,76,,3,0,0,0,0,3,0,0.3,1,2,2,2.0,2,,17159,9096,55,True,0,1,0,6,0,3
Mateo Kovačić,MID,Man City,,0,0,0,0,0.0,406,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.1,0,0,1,0.0,0,,1992,5220,54,True,0,0,0,0,0,3
Claudio Echeverri,MID,Man City,,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,250,1211,49,True,0,0,0,0,0,3
Kalvin Phillips,MID,Man City,,0,0,0,0,0.0,408,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,7,0,0,0,0,3,0,0.0,0,0,1,0.0,0,,0,536,50,True,0,0,0,0,0,3
