name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Kalvin Phillips,MID,Man City,,0,0,0,0,0.0,408,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,435,50,False,0,0,0,0,0,2
Divine Mukasa,MID,Man City,,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.2,0,4,1,0.0,0,,1612,4875,45,False,0,0,0,0,0,2
Jeremy Monga,MID,Man City,,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,219,583,49,False,0,0,0,0,0,2
Erling Haaland,FWD,Man City,,0,3,60,0,0.1,411,0.00,0.66,0.66,0.66,11,0,2,12.0,69.0,2026-08-28T19:00:00Z,90,,8,0,0,0,0,2,0,70.9,1,4,1,51.0,13,,339337,134889,155,False,0,3,0,2,0,2
Senne Lammens,GKP,Man Utd,,0,0,11,0,0.0,412,0.00,0.00,0.00,2.06,18,2,0,2.7,27.0,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,3,14.0,1,2,5,0.0,2,,58998,222864,50,True,0,1,0,6,0,2
Altay Bayındır,GKP,Man Utd,,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,0,832,45,True,0,0,0,0,0,2
Tom Heaton,GKP,Man Utd,,0,0,0,0,0.0,414,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,531,1735,40,True,0,0,0,0,0,2
Patrick Dorgu,MID,Man Utd,,0,0,4,0,11.7,415,0.01,0.19,0.18,1.00,18,0,0,5.8,7.0,2026-08-30T15:30:00Z,10,,12,0,0,0,0,2,0,0.8,0,2,5,39.0,1,,7427,54678,59,True,0,1,0,0,1,2
Matthijs de Ligt,DEF,Man Utd,,0,0,0,0,0.0,416,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,193,883,50,True,0,0,0,0,0,2
Diogo Dalot Teixeira,DEF,Man Utd,,0,0,12,0,42.2,417,0.12,0.27,0.15,1.06,18,0,0,9.2,16.4,2026-08-30T15:30:00Z,73,,12,0,0,0,0,2,0,2.2,1,2,5,33.0,2,,15134,59914,50,True,0,4,0,1,0,2
Harry Maguire,DEF,Man Utd,,1,0,13,0,1.5,418,0.01,0.04,0.03,2.06,18,2,0,1.5,7.2,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,15.0,1,2,5,6.0,4,,91069,283708,50,True,0,4,0,4,1,2
Lisandro Martínez,DEF,Man Utd,,0,0,2,0,1.8,419,0.06,0.09,0.03,2.06,18,2,0,1.0,4.8,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,1.3,1,2,5,3.0,1,,12989,32938,50,True,0,0,0,6,0,2
Leny Yoro,DEF,Man Utd,,0,0,-2,0,1.8,420,0.01,0.01,0.00,1.00,18,0,0,0.4,1.8,2026-08-30T15:30:00Z,16,,12,0,0,0,0,2,0,0.6,0,2,5,0.0,1,,2891,19229,49,True,0,2,0,1,0,2
Ayden Heaven,DEF,Man Utd,,0,0,0,0,0.0,421,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.4,0,2,5,0.0,0,,4172,10694,45,True,0,0,0,0,0,2
Noussair Mazraoui,DEF,Man Utd,,0,0,-1,0,1.3,422,0.00,0.00,0.00,1.00,18,0,0,0.3,1.4,2026-08-30T15:30:00Z,17,,12,0,0,0,0,2,0,0.7,0,2,5,0.0,1,,8528,15771,45,True,0,0,0,0,0,2
Luke Shaw,DEF,Man Utd,,0,0,12,0,1.6,423,0.02,0.02,0.00,1.06,18,0,0,2.4,18.4,2026-08-30T15:30:00Z,72,,12,0,0,0,0,2,0,16.7,1,2,5,4.0,2,,65862,329672,45,True,0,4,0,2,4,2
Harry Amass,DEF,Man Utd,,0,0,0,0,0.0,424,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.2,0,2,5,0.0,0,,2154,3789,40,True,0,0,0,0,0,2
Tyler Fredricson,DEF,Man Utd,,0,0,0,0,0.0,425,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,0,951,40,True,0,0,0,0,0,2
Bruno Borges Fernandes,MID,Man Utd,,1,3,87,0,62.5,426,0.48,2.50,2.02,2.06,18,0,3,26.1,132.4,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,48.6,1,2,5,66.0,23,,334204,465316,120,True,0,1,0,5,2,2
Bryan Mbeumo,MID,Man Utd,,1,2,37,0,43.3,427,0.21,1.97,1.76,2.06,18,0,1,12.4,45.6,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,29.7,1,2,5,35.0,11,,147437,732611,80,True,1,0,0,2,3,2
Matheus Santos Carneiro da Cunha,MID,Man Utd,,2,1,31,0,27.6,428,0.15,0.26,0.11,1.06,18,0,0,7.6,20.0,2026-08-30T15:30:00Z,79,,12,0,0,0,0,2,0,8.2,1,2,5,28.0,9,,44245,202759,80,True,0,0,0,2,0,2
Marcus Rashford,MID,Man Utd,,0,0,17,0,34.3,429,0.05,0.31,0.26,1.06,18,0,0,10.8,16.0,2026-08-30T15:30:00Z,79,,12,0,0,0,0,2,0,1.6,1,2,5,58.0,2,,30687,50609,70,True,0,0,0,3,3,2
Mason Mount,MID,Man Utd,,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,81,1146,55,True,0,0,0,0,0,2
Amad Diallo,MID,Man Utd,,0,0,0,0,0.0,431,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.6,0,2,5,0.0,0,,1783,90765,58,True,0,0,0,0,0,2
Kobbie Mainoo,MID,Man Utd,,0,0,25,0,7.2,432,0.27,0.41,0.14,1.06,18,0,0,3.1,15.2,2026-08-30T15:30:00Z,79,,12,0,0,0,0,2,0,1.1,1,2,5,9.0,4,,17928,23677,55,True,0,2,15,10,3,2
Manuel Ugarte Ribeiro,MID,Man Utd,,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,48,147,50,True,0,0,0,0,0,2
Jack Fletcher,MID,Man Utd,,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,104,312,50,True,0,0,0,0,0,2
Shea Lacey,MID,Man Utd,,0,0,0,0,0.0,435,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.1,0,2,5,0.0,0,,577,1407,50,True,0,0,0,0,0,2
Toby Collyer,MID,Man Utd,,0,0,0,0,0.0,436,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.0,0,2,5,0.0,0,,150,507,50,True,0,0,0,0,0,2
Bendito Mantato,MID,Man Utd,,0,0,0,0,0.0,437,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.2,0,2,5,0.0,0,,2317,4540,45,True,0,0,0,0,0,2
Tyler Fletcher,MID,Man Utd,,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.3,0,2,5,0.0,0,,2770,7332,45,True,0,0,0,0,0,2
Benjamin Sesko,FWD,Man Utd,,0,0,5,0,10.5,439,0.01,0.01,0.00,1.00,18,0,0,1.5,2.2,2026-08-30T15:30:00Z,10,,12,0,0,0,0,2,0,1.6,0,2,5,2.0,1,,42827,52386,70,True,0,0,0,3,0,2
Joshua Zirkzee,FWD,Man Utd,,0,0,0,0,0.0,440,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.5,0,2,5,0.0,0,,6069,22869,54,True,0,0,0,0,0,2
Chido Obi,FWD,Man Utd,,0,0,0,0,0.0,441,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,1.2,0,2,5,0.0,0,,20750,23270,45,True,0,0,0,0,0,2
Nick Pope,GKP,Newcastle,,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,1.1,0,2,0,0.0,0,,6428,26989,50,False,0,0,0,0,0,2
Mark Gillespie,GKP,Newcastle,,0,0,0,0,0.0,443,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,355,534,45,False,0,0,0,0,0,2
Ewen Jaouen,GKP,Newcastle,,0,0,0,0,0.0,444,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,260,709,45,False,0,0,0,0,0,2
Malick Thiaw,DEF,Newcastle,,0,0,25,1,1.5,445,0.02,0.02,0.00,1.12,15,0,0,0.8,6.8,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,2.0,1,2,0,0.0,6,,60325,32005,50,False,0,3,0,1,0,2
Fabian Schär,DEF,Newcastle,,0,0,0,0,0.0,446,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,3349,5699,50,False,0,0,0,0,0,2
Sven Botman,DEF,Newcastle,,0,0,22,1,1.8,447,0.00,0.01,0.01,1.12,15,0,0,1.5,11.2,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,0.6,1,2,0,2.0,5,,20129,8129,50,False,1,4,0,4,1,2
Dan Burn,DEF,Newcastle,,0,0,0,0,0.0,448,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,1.2,0,2,0,0.0,0,,6721,112433,49,False,0,0,0,0,0,2
Lewis Hall,DEF,Newcastle,,0,3,52,1,27.3,449,0.31,0.34,0.03,1.12,15,0,0,7.0,39.0,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,8.6,1,2,0,4.0,11,,447268,66210,51,False,0,11,13,6,2,2
Tino Livramento,DEF,Newcastle,,0,0,0,0,0.0,450,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,178,1929,49,False,0,0,0,0,0,2
Alex Murphy,DEF,Newcastle,,0,0,0,0,0.0,451,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,0,4821,40,False,0,0,0,0,0,2
Bruno Guimarães Rodriguez Moura,MID,Arsenal,,0,0,4,0,0.8,452,0.01,0.01,0.00,0.00,20,0,0,0.4,1.4,2026-08-31T19:00:00Z,19,,2,0,0,0,0,2,0,2.2,0,1,0,2.0,1,,4673,173644,68,False,0,0,0,3,0,2
Harvey Barnes,MID,Newcastle,,0,0,9,1,22.1,453,0.01,0.05,0.04,1.12,15,0,0,3.6,7.2,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,1.1,1,2,0,7.0,3,,28646,25870,60,False,0,2,0,0,2,2
Anthony Elanga,MID,Newcastle,,0,0,32,1,15.3,454,0.10,0.30,0.20,0.74,15,0,1,8.1,36.8,2026-08-29T16:30:00Z,81,,19,0,0,0,0,2,0,8.4,1,2,0,29.0,8,,647423,69727,61,False,0,0,0,1,2,2
Sandro Tonali,MID,Spurs,,0,0,16,0,26.3,455,0.02,0.07,0.05,0.72,15,0,0,3.5,5.0,2026-08-29T16:30:00Z,74,,17,0,0,0,0,2,0,3.0,1,2,0,4.0,2,,23800,120762,54,True,0,1,0,3,0,2
Jacob Ramsey,MID,Newcastle,,0,0,3,0,4.2,456,0.13,0.13,0.00,0.38,15,0,0,0.4,0.2,2026-08-29T16:30:00Z,8,,19,0,0,0,0,2,0,0.3,0,2,0,0.0,1,,2808,9365,50,False,0,0,0,1,0,2
Jacob Murphy,MID,Newcastle,,0,0,3,0,3.1,457,0.20,0.20,0.00,0.38,15,0,0,0.7,2.2,2026-08-29T16:30:00Z,8,,19,0,0,0,0,2,0,0.1,0,2,0,2.0,1,,1499,5252,59,False,0,0,0,2,1,2
Joelinton Cássio Apolinário de Lira,MID,Newcastle,,0,0,0,0,0.0,458,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,117,1594,54,False,0,0,0,0,0,2
Lewis Miley,MID,Newcastle,,0,0,16,1,14.7,459,0.04,0.04,0.00,1.12,15,0,0,2.6,11.2,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,0.1,1,2,0,0.0,3,,2933,1640,55,False,0,3,0,6,0,2
Joe Willock,MID,Newcastle,,0,0,0,1,4.3,460,0.02,0.09,0.07,0.74,15,0,0,0.5,0.0,2026-08-29T16:30:00Z,70,,19,0,0,0,0,2,0,0.4,1,2,0,8.0,3,,24348,7301,50,False,0,1,0,1,0,2
Bazoumana Touré,MID,Newcastle,,0,0,3,0,0.0,461,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,1,,19,0,0,0,0,2,0,0.2,0,2,0,0.0,1,,1063,9190,59,False,0,0,0,0,0,2
Sean Steur,MID,Newcastle,,0,0,4,0,0.0,462,0.00,0.00,0.00,0.38,15,0,0,0.5,5.0,2026-08-29T16:30:00Z,19,,19,0,0,0,0,2,0,0.1,0,2,0,0.0,1,,1234,2804,50,False,0,3,0,0,0,2
Nick Woltemade,FWD,Newcastle,,1,0,18,0,10.5,463,0.01,0.03,0.02,0.38,15,0,0,4.0,18.2,2026-08-29T16:30:00Z,19,,19,0,0,0,0,2,0,1.2,0,2,0,11.0,4,,14520,65040,59,False,0,0,0,0,0,2
Yoane Wissa,FWD,Newcastle,,0,2,37,0,10.3,464,0.00,0.35,0.35,0.74,15,0,1,9.2,35.6,2026-08-29T16:30:00Z,81,,19,0,0,0,0,2,0,11.7,1,2,0,46.0,8,,866328,82829,61,False,0,1,0,4,1,2
William Osula,FWD,Newcastle,,0,0,0,0,0.0,465,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.6,0,2,0,0.0,0,,20754,56992,59,False,0,0,0,0,0,2
Sean Neave,FWD,Newcastle,,0,0,0,0,0.0,466,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.9,0,2,0,0.0,0,,20666,17034,45,False,0,0,0,0,0,2
Matz Sels,GKP,Nott'm Forest,,0,0,6,0,0.0,467,0.01,0.01,0.00,1.75,14,2,0,1.7,16.6,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,1.4,1,2,2,0.0,1,,9220,23853,50,False,0,3,0,6,0,2
John Victor Maciel Furtado,GKP,Nott'm Forest,,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,368,968,45,False,0,0,0,0,0,2
Neco Williams,DEF,Nott'm Forest,,1,0,16,0,25.3,469,0.15,0.27,0.12,1.75,14,2,0,6.6,34.4,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,8.4,1,2,2,6.0,6,,52457,139272,50,False,0,6,12,1,6,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0.0,470,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,424,1413,50,False,0,0,0,0,0,2
Nikola Milenković,DEF,Nott'm Forest,,0,0,3,0,0.0,471,0.00,0.00,0.00,1.75,14,2,0,1.7,17.0,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,1.7,1,2,2,0.0,3,,6626,28919,55,False,0,10,13,3,3,2
Murillo Costa dos Santos,DEF,Nott'm Forest,,0,0,2,0,0.3,472,0.00,0.18,0.18,1.75,14,2,0,2.0,11.2,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,1.6,1,2,2,8.0,1,,15440,25998,55,False,0,6,0,3,0,2
Ola Aina,DEF,Nott'm Forest,,0,0,2,0,15.5,473,0.35,0.35,0.00,1.75,14,2,0,3.1,11.8,2026-08-29T11:30:00Z,85,,14,0,0,0,0,2,0,3.2,1,2,2,4.0,0,,33256,57667,45,False,1,3,0,4,2,2
Jair Paula da Cunha Filho,DEF,Nott'm Forest,,0,0,6,0,0.4,474,0.00,0.00,0.00,1.75,14,2,0,1.5,14.6,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,0.2,1,2,2,0.0,1,,944,2968,45,False,0,6,0,3,2,2
Nicolò Savona,DEF,Nott'm Forest,,0,0,0,0,0.0,475,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,133,117,45,False,0,0,0,0,0,2
Omar Richards,DEF,Nott'm Forest,,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,1367,3588,40,False,0,0,0,0,0,2
Zach Abbott,DEF,Nott'm Forest,,0,0,0,0,0.0,477,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,2459,4515,40,False,0,0,0,0,0,2
Luca Netz,DEF,Nott'm Forest,,0,0,5,0,0.0,478,0.00,0.00,0.00,0.00,14,0,0,0.2,2.0,2026-08-29T11:30:00Z,4,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,1,,241,623,45,False,0,0,0,0,1,2
Tyler Bindon,DEF,Nott'm Forest,,0,0,0,0,0.0,479,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,799,3228,40,False,0,0,0,0,0,2
Morgan Gibbs-White,MID,Nott'm Forest,,1,3,36,0,12.5,480,0.04,0.83,0.79,1.75,14,0,1,8.6,56.4,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,9.4,1,2,2,17.0,13,,144140,360118,79,False,0,1,0,2,2,2
Elliot Anderson,MID,Man City,,0,0,25,0,20.2,481,0.22,0.29,0.07,0.66,11,0,0,5.8,25.0,2026-08-28T19:00:00Z,81,,8,0,0,0,0,2,0,5.3,1,4,1,13.0,3,,36660,244566,64,False,1,4,14,5,5,2
Callum Hudson-Odoi,MID,Nott'm Forest,,0,0,2,0,0.3,482,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,1,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,1,,1924,8932,59,False,0,0,0,0,0,2
Dan Ndoye,MID,Nott'm Forest,,0,2,30,0,23.0,483,0.63,0.98,0.35,1.42,14,0,1,9.5,35.8,2026-08-29T11:30:00Z,65,,14,0,0,0,0,2,0,0.6,1,2,2,36.0,9,,25593,12839,55,False,0,1,0,8,0,2
Omari Hutchinson,MID,Nott'm Forest,,0,0,0,0,0.0,484,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,427,5166,54,False,0,0,0,0,0,2
Dilane Bakwa,MID,Nott'm Forest,,0,0,0,0,0.0,485,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,107,851,55,False,0,0,0,0,0,2
James McAtee,MID,Nott'm Forest,,0,0,16,0,18.5,486,0.16,0.16,0.00,1.75,14,0,0,2.7,8.2,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,0.1,1,2,2,0.0,2,,3277,1532,55,False,0,2,0,5,1,2
Nicolás Domínguez,MID,Nott'm Forest,,0,0,3,0,0.0,487,0.00,0.00,0.00,0.00,14,0,0,0.0,0.2,2026-08-29T11:30:00Z,1,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,1,,483,1869,50,False,0,0,0,0,0,2
Ibrahim Sangaré,MID,Nott'm Forest,,0,0,0,0,0.0,488,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.6,0,2,2,0.0,0,,3042,39955,49,False,0,0,0,0,0,2
Ryan Yates,MID,Nott'm Forest,,0,0,0,0,0.0,489,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,1.5,0,2,2,0.0,0,,15555,51340,45,False,0,0,0,0,0,2
Chris Wood,FWD,Nott'm Forest,,0,0,0,0,0.0,490,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,1.3,0,2,2,0.0,0,,10252,61086,59,False,0,0,0,0,0,2
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,,0,0,4,0,13.3,491,0.04,0.78,0.74,1.75,14,0,0,6.0,8.6,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,3.1,1,2,2,38.0,1,,26325,115741,59,False,1,3,0,1,1,2
Taiwo Awoniyi,FWD,Coventry City,,0,0,6,0,23.6,492,0.03,0.96,0.93,0.72,13,0,0,9.9,10.0,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,0.7,1,1,0,65.0,2,,12327,20985,55,True,0,1,0,2,0,2
Arnaud Kalimuendo,FWD,Nott'm Forest,,0,0,0,0,0.0,493,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,714,1672,55,False,0,0,0,0,0,2
Guglielmo Vicario,GKP,Spurs,,0,0,0,0,0.0,494,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,0,16233,45,True,0,0,0,0,0,2
Brandon Austin,GKP,Spurs,,0,0,0,0,0.0,495,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,1.0,0,2,0,0.0,0,,9967,7925,40,True,0,0,0,0,0,2
Antonín Kinský,GKP,Spurs,,0,0,4,0,0.0,496,0.00,0.00,0.00,0.72,15,2,0,0.4,3.8,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,20.0,1,2,0,0.0,1,,71804,266116,45,True,0,0,0,6,0,2
Martin Dubravka,GKP,Spurs,,0,0,0,0,0.0,497,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,18.2,0,2,0,0.0,0,,121728,146362,40,True,0,0,0,0,0,2
Marcos Senesi Barón,DEF,Spurs,,0,0,0,0,0.0,498,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,5.9,0,2,0,0.0,0,,20170,203190,59,True,0,0,0,0,0,2
Pedro Porro Sauceda,DEF,Spurs,,0,0,1,0,7.9,499,0.10,0.43,0.33,0.72,15,2,0,3.8,9.4,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,12.0,1,2,0,21.0,1,,57889,473656,55,True,0,3,0,2,1,2
Cristian Romero,DEF,Spurs,,0,0,0,0,0.0,500,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,0,13996,50,True,0,0,0,0,0,2
Kevin Danso,DEF,Sunderland,,0,0,0,0,0.0,501,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,1729,4975,50,False,0,0,0,0,0,2
Andrew Robertson,DEF,Spurs,,0,0,7,0,16.8,502,0.02,0.08,0.06,0.48,15,0,0,5.3,11.2,2026-08-29T16:30:00Z,67,,17,0,0,0,0,2,0,3.4,1,2,0,25.0,2,,32633,64049,45,True,0,2,0,1,1,2
Micky van de Ven,DEF,Spurs,,0,0,5,0,2.1,503,0.02,0.02,0.00,0.72,15,2,0,1.7,15.2,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,3.8,1,2,0,0.0,0,,21432,182148,50,True,1,7,0,4,1,2
Luka Vušković,DEF,Brighton,,0,0,-2,0,8.3,504,0.02,0.05,0.03,2.93,16,4,0,3.6,22.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,2.4,1,3,4,5.0,0,,36836,35474,50,False,0,7,0,3,1,2
Djed Spence,DEF,Spurs,,0,0,0,0,0.0,505,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.3,0,2,0,0.0,0,,0,57855,45,True,0,0,0,0,0,2
Destiny Udogie,DEF,Spurs,,0,0,2,0,11.5,506,0.19,0.19,0.00,0.24,15,0,0,1.9,5.2,2026-08-29T16:30:00Z,22,,17,0,0,0,0,2,0,0.4,0,2,0,2.0,1,,2564,9685,45,True,0,0,0,1,1,2
Ashley Phillips,DEF,Spurs,,0,0,0,0,0.0,507,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,0,921,45,True,0,0,0,0,0,2
Ben Davies,DEF,Spurs,,0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,1.0,0,2,0,0.0,0,,5910,17750,40,True,0,0,0,0,0,2
