name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Alexander Isak,FWD,Liverpool,,0,0,5,0,2.8,379,0.00,0.50,0.50,0.70,35,0,0,3.2,1.2,2026-09-12T14:00:00Z,90,,10,0,0,0,0,4,0,22.1,1,0,0,28.0,2,,1186824,701916,91,True,0,0,0,1,0,4
Hugo Ekitiké,FWD,Liverpool,,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.1,0,0,0,0.0,0,,2468,10923,74,True,0,0,0,0,0,4
Lewis Koumas,MID,Liverpool,,0,0,0,0,0.0,381,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,756,1292,50,True,0,0,0,0,0,4
Jayden Danns,FWD,Liverpool,,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.2,0,0,0,0.0,0,,21965,8617,45,True,0,0,0,0,0,4
Harvey Elliott,MID,Liverpool,,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,35,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,10,0,0,0,0,4,0,0.0,0,0,0,0.0,0,,907,6046,54,True,0,0,0,0,0,4
Gianluigi Donnarumma,GKP,Man City,,0,0,29,1,0.0,384,0.00,0.00,0.00,1.00,39,0,0,2.1,20.6,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,3,7.7,1,1,0,0.0,7,,202995,302857,55,False,0,0,0,10,0,4
James Trafford,GKP,Leeds,,0,0,17,0,0.0,385,0.00,0.00,0.00,0.88,40,0,0,2.9,29.0,2026-09-14T19:00:00Z,90,,17,0,0,0,0,4,4,5.4,1,1,4,0.0,3,,250949,152368,50,True,0,4,0,8,0,4
Marcus Bettinelli,GKP,Man City,,0,0,0,0,0.0,386,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,545,1081,45,False,0,0,0,0,0,4
Nico O'Reilly,DEF,Man City,,0,0,3,0,0.5,387,0.00,0.00,0.00,0.50,39,0,0,0.1,0.0,2026-09-13T15:30:00Z,8,,16,0,0,0,0,4,0,11.2,0,1,0,0.0,1,,190319,1180019,64,False,0,0,0,1,0,4
Marc Guéhi,DEF,Man City,,0,0,27,1,0.6,388,0.00,0.00,0.00,1.00,39,0,0,1.9,16.6,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,0,18.4,1,1,0,2.0,6,,496548,439526,60,False,0,7,0,3,0,4
Matheus Nunes,DEF,Man City,,0,1,34,1,1.5,389,0.01,0.01,0.00,1.00,39,0,0,3.3,31.2,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,0,1.0,1,1,0,0.0,9,,14165,72624,59,False,0,9,11,8,2,4
Rúben dos Santos Gato Alves Dias,DEF,Man City,,0,0,24,1,0.2,390,0.00,0.00,0.00,1.00,39,0,0,2.0,17.4,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,0,1.9,1,1,0,2.0,6,,65329,69672,55,False,0,7,0,2,0,4
Joško Gvardiol,DEF,Man City,,1,3,36,1,1.1,391,0.00,0.02,0.02,1.00,39,0,0,2.2,16.4,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,0,26.4,1,1,0,4.0,11,,1770748,386861,57,False,1,3,0,3,4,4
Rayan Aït-Nouri,DEF,Man City,,0,0,0,0,0.0,392,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.4,0,1,0,0.0,0,,7657,60675,53,False,0,0,0,0,0,4
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0.0,393,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,1.4,0,1,0,0.0,0,,26273,77026,54,False,0,0,0,0,0,4
Max Alleyne,DEF,Man City,,0,0,0,0,0.0,394,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,0,606,50,False,0,0,0,0,0,4
Rico Lewis,DEF,Man City,,0,0,0,0,0.0,395,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.2,0,1,0,0.0,0,,8126,15746,44,False,0,0,0,0,0,4
Vitor de Oliveira Nunes dos Reis,DEF,Man City,,0,0,0,0,0.0,396,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,524,1109,45,False,0,0,0,0,0,4
Antoine Semenyo,MID,Man City,,0,0,7,1,16.1,397,0.06,0.06,0.00,1.00,39,0,0,2.4,2.2,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,0,15.1,1,1,0,6.0,3,,257598,1171905,84,False,0,0,0,2,1,4
Phil Foden,MID,Man City,,0,0,-4,0,12.1,398,0.02,0.02,0.00,0.10,39,0,0,1.6,0.0,2026-09-13T15:30:00Z,22,,16,0,0,0,1,4,0,1.9,1,1,0,6.0,-2,,303342,556260,69,False,0,0,0,0,0,4
Rayan Cherki,MID,Man City,,0,0,4,0,6.6,399,0.06,0.09,0.03,0.20,39,0,0,1.2,1.6,2026-09-13T15:30:00Z,45,,16,0,0,0,0,4,0,28.1,1,1,0,4.0,1,,2605547,924531,78,False,0,1,0,0,0,4
Jérémy Doku,MID,Man City,,0,0,0,0,0.0,400,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.7,0,1,0,0.0,0,,2817,127110,74,False,0,0,0,0,0,4
Omar Marmoush,FWD,Spurs,,0,0,9,0,11.6,401,0.03,0.05,0.02,1.08,37,0,0,2.9,3.2,2026-09-12T16:30:00Z,76,,9,0,0,0,0,4,0,2.1,1,0,0,14.0,2,,228147,154825,70,True,0,0,0,5,0,4
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0.0,402,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,0,1215,65,False,0,0,0,0,0,4
Sávio Moreira de Oliveira,MID,Spurs,,0,0,22,1,53.7,403,0.26,0.36,0.10,1.11,37,0,0,10.3,20.8,2026-09-12T16:30:00Z,90,,9,0,0,0,0,4,0,0.7,1,0,0,28.0,3,,98459,77112,65,True,0,1,0,5,0,4
Tijjani Reijnders,MID,Man City,,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,0,8137,60,False,0,0,0,0,0,4
Nico González Iglesias,MID,Newcastle,,0,0,3,0,0.1,405,0.00,0.00,0.00,0.27,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,18,,13,0,0,0,0,4,0,0.2,1,1,4,0.0,1,,17709,16578,55,False,0,0,0,1,0,4
Mateo Kovačić,MID,Man City,,0,0,0,0,0.0,406,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.1,0,1,0,0.0,0,,2191,6111,54,False,0,0,0,0,0,4
Claudio Echeverri,MID,Man City,,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,250,1318,49,False,0,0,0,0,0,4
Kalvin Phillips,MID,Man City,,0,0,0,0,0.0,408,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,0,566,50,False,0,0,0,0,0,4
Divine Mukasa,MID,Man City,,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.1,0,1,0,0.0,0,,1621,11912,45,False,0,0,0,0,0,4
Jeremy Monga,MID,Man City,,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,16,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,219,1251,49,False,0,0,0,0,0,4
Erling Haaland,FWD,Man City,,0,3,36,0,1.6,411,0.01,0.88,0.87,1.00,39,0,1,7.3,34.0,2026-09-13T15:30:00Z,90,,16,0,0,0,0,4,0,73.5,1,1,0,37.0,9,,888505,312491,156,False,0,0,0,3,0,4
Senne Lammens,GKP,Man Utd,,0,0,5,0,0.0,412,0.00,0.00,0.00,1.10,39,0,0,0.7,6.6,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,10.1,1,1,0,0.0,2,,95881,667712,49,True,0,1,0,5,0,4
Altay Bayındır,GKP,Man Utd,,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,0,1130,45,True,0,0,0,0,0,4
Tom Heaton,GKP,Man Utd,,0,0,0,0,0.0,414,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.1,0,1,0,0.0,0,,2045,3433,40,True,0,0,0,0,0,4
Patrick Dorgu,MID,Man Utd,,0,0,19,0,18.7,415,0.03,0.03,0.00,1.10,39,0,0,4.2,19.6,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,0.5,1,1,0,4.0,4,,13506,95931,58,True,0,3,12,3,6,4
Matthijs de Ligt,DEF,Man Utd,,0,0,0,0,0.0,416,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,414,1481,50,True,0,0,0,0,0,4
Diogo Dalot Teixeira,DEF,Man Utd,,0,0,9,0,16.5,417,0.05,0.07,0.02,1.10,39,0,0,2.6,6.2,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,1.6,1,1,0,3.0,2,,25460,132808,49,True,0,2,0,9,1,4
Harry Maguire,DEF,Man Utd,,0,0,4,0,1.6,418,0.01,0.13,0.12,1.10,39,0,0,2.2,9.4,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,8.9,1,1,0,11.0,1,,136262,974605,49,True,1,4,0,6,1,4
Lisandro Martínez,DEF,Man Utd,,0,0,14,0,3.4,419,0.08,0.11,0.03,1.10,39,0,0,3.1,20.2,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,1.3,1,1,0,7.0,2,,35064,64211,50,True,0,3,0,5,3,4
Leny Yoro,DEF,Man Utd,,0,0,0,0,0.0,420,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.5,0,1,0,0.0,0,,5081,35052,48,True,0,0,0,0,0,4
Ayden Heaven,DEF,Man Utd,,0,0,0,0,0.0,421,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.3,0,1,0,0.0,0,,5905,23456,44,True,0,0,0,0,0,4
Noussair Mazraoui,DEF,Man Utd,,0,0,0,0,0.0,422,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.5,0,1,0,0.0,0,,14169,39814,44,True,0,0,0,0,0,4
Luke Shaw,DEF,Man Utd,,0,0,0,0,0.0,423,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,7.9,0,1,0,0.0,0,,98918,1288574,43,True,0,0,0,0,0,4
Harry Amass,DEF,Man Utd,,0,0,0,0,0.0,424,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.2,0,1,0,0.0,0,,6150,8454,40,True,0,0,0,0,0,4
Tyler Fredricson,DEF,Man Utd,,0,0,0,0,0.0,425,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,0,1291,40,True,0,0,0,0,0,4
Bruno Borges Fernandes,MID,Man Utd,,0,0,17,0,31.4,426,0.33,0.36,0.03,1.10,39,0,0,5.5,17.0,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,39.1,1,1,0,7.0,2,,630712,1771941,120,True,0,1,0,4,2,4
Bryan Mbeumo,MID,Man Utd,,0,0,9,0,32.8,427,0.08,0.57,0.49,1.10,39,0,0,6.8,11.2,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,20.9,1,1,0,24.0,2,,445810,1965387,79,True,0,1,0,3,1,4
Matheus Santos Carneiro da Cunha,MID,Man Utd,,0,0,8,0,14.3,428,0.03,0.14,0.11,1.10,39,0,0,3.2,2.4,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,5.7,1,1,0,15.0,2,,81508,502274,79,True,0,0,0,1,1,4
Marcus Rashford,MID,Man Utd,,0,0,6,0,14.1,429,0.08,0.20,0.12,1.08,39,0,0,4.9,5.4,2026-09-13T15:30:00Z,82,,15,0,0,0,0,4,0,1.6,1,1,0,29.0,2,,84605,117890,70,True,0,2,0,2,1,4
Mason Mount,MID,Man Utd,,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,818,1878,54,True,0,0,0,0,0,4
Amad Diallo,MID,Man Utd,,0,0,0,0,0.0,431,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.3,0,1,0,0.0,0,,2101,122788,57,True,0,0,0,0,0,4
Kobbie Mainoo,MID,Man Utd,,0,0,20,0,37.2,432,0.07,0.10,0.03,1.10,39,0,0,5.8,19.8,2026-09-13T15:30:00Z,90,,15,0,0,0,0,4,0,1.6,1,1,0,1.0,4,,92765,57630,55,True,0,4,13,9,0,4
Manuel Ugarte Ribeiro,MID,Man Utd,,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,112,258,50,True,0,0,0,0,0,4
Jack Fletcher,MID,Man Utd,,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,297,684,49,True,0,0,0,0,0,4
Shea Lacey,MID,Man Utd,,0,0,0,0,0.0,435,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.1,0,1,0,0.0,0,,1588,3154,49,True,0,0,0,0,0,4
Toby Collyer,MID,Man Utd,,0,0,0,0,0.0,436,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.0,0,1,0,0.0,0,,150,1036,50,True,0,0,0,0,0,4
Bendito Mantato,MID,Man Utd,,0,0,0,0,0.0,437,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.2,0,1,0,0.0,0,,4799,9238,45,True,0,0,0,0,0,4
Tyler Fletcher,MID,Man Utd,,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,0.3,0,1,0,0.0,0,,9569,15924,44,True,0,0,0,0,0,4
Benjamin Sesko,FWD,Man Utd,,0,0,4,0,0.7,439,0.00,0.06,0.06,0.57,39,0,0,0.6,1.2,2026-09-13T15:30:00Z,23,,15,0,0,0,0,4,0,1.7,0,1,0,4.0,1,,103506,121552,70,True,0,0,0,2,0,4
Joshua Zirkzee,FWD,Man Utd,,0,0,4,0,4.8,440,0.01,0.01,0.00,0.02,39,0,0,0.9,4.4,2026-09-13T15:30:00Z,7,,15,0,0,0,0,4,0,0.4,0,1,0,0.0,1,,14845,42357,53,True,0,1,0,2,0,4
Chido Obi,FWD,Man Utd,,0,0,0,0,0.0,441,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2026-09-13T15:30:00Z,0,,15,0,0,0,0,4,0,1.0,0,1,0,0.0,0,,45543,70093,45,True,0,0,0,0,0,4
Nick Pope,GKP,Newcastle,,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,1.0,0,1,4,0.0,0,,12984,52524,49,False,0,0,0,0,0,4
Mark Gillespie,GKP,Newcastle,,0,0,0,0,0.0,443,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,750,1158,45,False,0,0,0,0,0,4
Ewen Jaouen,GKP,Newcastle,,0,0,0,0,0.0,444,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,446,1472,44,False,0,0,0,0,0,4
Malick Thiaw,DEF,Newcastle,,0,0,-6,0,0.9,445,0.00,0.00,0.00,2.08,40,4,0,2.4,22.6,2026-09-14T19:00:00Z,90,,13,0,0,0,0,4,0,2.2,1,1,4,0.0,2,,174186,118463,50,False,0,11,11,1,0,4
Fabian Schär,DEF,Newcastle,,0,0,0,0,0.0,446,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.2,0,1,4,0.0,0,,6829,13509,49,False,0,0,0,0,0,4
Sven Botman,DEF,Newcastle,,0,0,2,0,0.3,447,0.00,0.00,0.00,2.08,40,4,0,3.2,31.2,2026-09-14T19:00:00Z,90,,13,0,0,0,0,4,0,0.7,1,1,4,0.0,2,,45369,26835,50,False,0,15,17,4,2,4
Dan Burn,DEF,Newcastle,,0,0,0,0,0.0,448,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.8,0,1,4,0.0,0,,7267,158470,48,False,0,0,0,0,0,4
Lewis Hall,DEF,Newcastle,,0,0,9,0,3.9,449,0.01,0.03,0.02,2.08,40,4,0,3.2,21.0,2026-09-14T19:00:00Z,90,,13,0,0,0,0,4,0,16.2,1,1,4,7.0,0,,1548481,336873,52,False,0,2,0,4,4,4
Tino Livramento,DEF,Newcastle,,1,0,9,0,3.8,450,0.01,0.01,0.00,0.16,40,0,0,1.3,4.8,2026-09-14T19:00:00Z,32,,13,0,0,0,0,4,0,0.1,0,1,4,4.0,3,,10165,5400,49,False,1,1,0,4,2,4
Alex Murphy,DEF,Newcastle,,0,0,0,0,0.0,451,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.1,0,1,4,0.0,0,,0,6817,40,False,0,0,0,0,0,4
Bruno Guimarães Rodriguez Moura,MID,Arsenal,,0,1,29,0,3.9,452,0.14,0.23,0.09,1.57,36,0,1,5.0,35.4,2026-09-12T19:00:00Z,45,,20,0,0,0,0,4,0,1.8,0,2,0,11.0,7,,27616,241405,67,False,0,1,0,1,1,4
Harvey Barnes,MID,Newcastle,,0,0,13,0,16.8,453,0.31,0.60,0.29,2.08,40,0,0,5.9,12.2,2026-09-14T19:00:00Z,90,,13,0,0,0,0,4,0,5.2,1,1,4,30.0,2,,571508,138889,61,False,0,3,0,3,0,4
Anthony Elanga,MID,Newcastle,,0,0,0,0,0.0,454,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,4.9,0,1,4,0.0,0,,1286022,1044853,61,False,0,0,0,0,0,4
Sandro Tonali,MID,Spurs,,0,0,16,1,30.7,455,0.31,0.40,0.09,1.11,37,0,0,4.9,12.2,2026-09-12T16:30:00Z,90,,9,0,0,0,0,4,0,1.9,1,0,0,6.0,3,,46853,264363,53,True,0,5,0,6,0,4
Jacob Ramsey,MID,Newcastle,,0,0,0,0,0.0,456,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.3,0,1,4,0.0,0,,16562,29361,49,False,0,0,0,0,0,4
Jacob Murphy,MID,Newcastle,,0,0,2,0,3.7,457,0.14,0.14,0.00,1.91,40,0,0,0.7,1.2,2026-09-14T19:00:00Z,56,,13,0,0,0,0,4,0,0.1,1,1,4,2.0,0,,5602,10611,59,False,1,0,0,3,1,4
Joelinton Cássio Apolinário de Lira,MID,Newcastle,,0,0,0,0,0.0,458,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.0,0,1,4,0.0,0,,217,2208,54,False,0,0,0,0,0,4
Lewis Miley,MID,Newcastle,,0,0,9,0,4.5,459,0.03,0.03,0.00,1.97,40,0,0,1.1,6.6,2026-09-14T19:00:00Z,79,,13,1,0,0,0,4,0,0.1,1,1,4,0.0,0,,6132,5266,55,False,0,3,0,6,1,4
Joe Willock,MID,Newcastle,,0,0,8,0,13.3,460,0.06,0.18,0.12,0.16,40,0,0,3.9,7.6,2026-09-14T19:00:00Z,32,,13,0,0,0,0,4,0,0.5,0,1,4,18.0,1,,60741,29393,50,False,0,1,0,2,1,4
Bazoumana Touré,MID,Newcastle,,0,0,24,0,5.3,461,0.01,0.29,0.28,0.16,40,0,1,6.3,36.6,2026-09-14T19:00:00Z,33,,13,0,0,0,0,4,0,0.1,0,1,4,21.0,6,,3577,16103,58,False,0,0,0,2,0,4
Sean Steur,MID,Newcastle,,0,0,14,0,20.2,462,0.03,0.03,0.00,1.81,40,0,0,3.2,12.0,2026-09-14T19:00:00Z,71,,13,0,0,0,0,4,0,0.1,0,1,4,0.0,2,,2287,6021,49,False,0,3,0,2,2,4
Nick Woltemade,FWD,Newcastle,,0,0,0,0,0.0,463,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.5,0,1,4,0.0,0,,14520,140559,59,False,0,0,0,0,0,4
Yoane Wissa,FWD,Newcastle,,0,0,3,0,21.5,464,0.00,0.16,0.16,2.08,40,0,0,3.6,2.2,2026-09-14T19:00:00Z,90,,13,0,0,0,0,4,0,18.8,1,1,4,12.0,2,,2245976,678426,62,False,0,2,0,2,1,4
William Osula,FWD,Newcastle,,0,0,0,0,0.0,465,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.3,0,1,4,0.0,0,,21382,85739,58,False,0,0,0,0,0,4
Sean Neave,FWD,Newcastle,,0,0,0,0,0.0,466,0.00,0.00,0.00,0.00,40,0,0,0.0,0.0,2026-09-14T19:00:00Z,0,,13,0,0,0,0,4,0,0.5,0,1,4,0.0,0,,23805,50942,45,False,0,0,0,0,0,4
Matz Sels,GKP,Nott'm Forest,,0,0,19,0,0.0,467,0.00,0.00,0.00,0.82,31,0,0,3.5,35.0,2026-09-12T14:00:00Z,90,,2,0,0,0,0,4,5,1.6,1,2,1,0.0,3,,67390,59421,50,False,0,2,0,11,0,4
John Victor Maciel Furtado,GKP,Nott'm Forest,,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.1,0,2,1,0.0,0,,838,1946,45,False,0,0,0,0,0,4
Neco Williams,DEF,Nott'm Forest,,0,0,9,0,19.9,469,0.16,0.36,0.20,0.82,31,0,0,3.9,8.8,2026-09-12T14:00:00Z,90,,2,0,0,0,0,4,0,8.9,1,2,1,10.0,2,,321476,329866,50,False,0,2,0,1,1,4
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0.0,470,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.0,0,2,1,0.0,0,,424,3650,50,False,0,0,0,0,0,4
Nikola Milenković,DEF,Nott'm Forest,,0,0,0,0,0.0,471,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,1.0,0,2,1,0.0,0,,17966,102783,54,False,0,0,0,0,0,4
Murillo Costa dos Santos,DEF,Nott'm Forest,,1,0,18,0,10.9,472,0.01,0.01,0.00,0.82,31,0,0,4.4,33.0,2026-09-12T14:00:00Z,90,,2,0,0,0,0,4,0,2.1,1,2,1,0.0,6,,100114,57491,55,False,1,10,12,6,2,4
Ola Aina,DEF,Nott'm Forest,,0,0,11,0,1.7,473,0.01,0.01,0.00,0.82,31,0,0,1.9,17.4,2026-09-12T14:00:00Z,90,,2,0,0,0,0,4,0,2.5,1,2,1,0.0,2,,68811,162552,45,False,0,5,0,2,3,4
Jair Paula da Cunha Filho,DEF,Nott'm Forest,,0,0,0,0,0.0,474,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.2,0,2,1,0.0,0,,9643,12948,45,False,0,0,0,0,0,4
Nicolò Savona,DEF,Nott'm Forest,,0,0,0,0,0.0,475,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.0,0,2,1,0.0,0,,232,270,45,False,0,0,0,0,0,4
Omar Richards,DEF,Nott'm Forest,,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.2,0,2,1,0.0,0,,3866,7986,40,False,0,0,0,0,0,4
Zach Abbott,DEF,Nott'm Forest,,0,0,0,0,0.0,477,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.1,0,2,1,0.0,0,,2459,13538,40,False,0,0,0,0,0,4
Luca Netz,DEF,Nott'm Forest,,0,0,0,0,0.0,478,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.0,0,2,1,0.0,0,,668,1538,44,False,0,0,0,0,0,4
Tyler Bindon,DEF,Nott'm Forest,,0,0,0,0,0.0,479,0.00,0.00,0.00,0.00,31,0,0,0.0,0.0,2026-09-12T14:00:00Z,0,,2,0,0,0,0,4,0,0.1,0,2,1,0.0,0,,799,8431,40,False,0,0,0,0,0,4
